tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
decision_tree,29 Mar 2016 00:12:35,"['git', 'checkout', '-b', 'test']",True,checkout,False,"Switched to a new branch 'test'
",,
decision_tree,29 Mar 2016 00:14:46,"['git', 'push', 'origin', 'test']",True,push,False,"To https://github.com/YihuanDong/Group-2.git
 * [new branch]      test -> test
",,
decision_tree,29 Mar 2016 00:30:09,"['open', '.']",False,,False,,,
decision_tree,29 Mar 2016 00:30:55,"['git', 'status']",True,status,False,"On branch test
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

	modified:   README.md

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	2-B-decision_tree-log.csv

no changes added to commit (use ""git add"" and/or ""git commit -a"")
",,
decision_tree,29 Mar 2016 00:31:02,"['git', 'add', '-A']",True,add,False,,,
decision_tree,29 Mar 2016 00:31:14,"['git', 'commit', '-m', ""'replace group b' ""]",True,commit,False,"[test a3ade3b] 'replace group b'
 2 files changed, 1 insertion(+), 1 deletion(-)
 create mode 100644 2-B-decision_tree-log.csv
",,
decision_tree,29 Mar 2016 00:31:21,"['git', 'push', 'origin', 'test']",True,push,True,"To https://github.com/YihuanDong/Group-2.git
 ! [rejected]        test -> test (fetch first)
error: failed to push some refs to 'https://github.com/YihuanDong/Group-2.git'
hint: Updates were rejected because the remote contains work that you do
hint: not have locally. This is usually caused by another repository pushing
hint: to the same ref. You may want to first integrate the remote changes
hint: (e.g., 'git pull ...') before pushing again.
hint: See the 'Note about fast-forwards' in 'git push --help' for details.
",True,yes
decision_tree,29 Mar 2016 00:31:57,"['git', 'pull', 'origin', 'test']",True,pull,True,"From https://github.com/YihuanDong/Group-2
 * branch            test       -> FETCH_HEAD
   65c469e..4beab7f  test       -> origin/test
Auto-merging README.md
CONFLICT (content): Merge conflict in README.md
Automatic merge failed; fix conflicts and then commit the result.
",True,yes
decision_tree,29 Mar 2016 00:32:04,"['git', 'pull']",True,pull,True,"error: Pull is not possible because you have unmerged files.
hint: Fix them up in the work tree, and then use 'git add/rm <file>'
hint: as appropriate to mark resolution and make a commit.
fatal: Exiting because of an unresolved conflict.
",True,yes
decision_tree,29 Mar 2016 00:32:20,"['open', '.']",False,,False,,,
decision_tree,29 Mar 2016 00:33:03,"['git', 'add', '-A']",True,add,False,,,
decision_tree,29 Mar 2016 00:33:49,"['git', 'commit', '-m', ""'replace star b' ""]",True,commit,False,"[test 7f26a3c] 'replace star b'
",,
decision_tree,29 Mar 2016 00:33:56,"['git', 'push', 'origin', 'test']",True,push,False,"To https://github.com/YihuanDong/Group-2.git
   4beab7f..7f26a3c  test -> test
",,
decision_tree,29 Mar 2016 00:34:24,['quit'],False,,,,,yes
